,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
13,Neymar,88,95.0,Al-Hilal (KSA),Brazil,ST,31,Right,175,68,16,16,20,16,18,17,8,15,4,4,17,19,5,20,10,15,14,17,10,14,16,20,14,16,4,8,17,9,15,15,14,6,14,15,13,11
14,Bukayo Saka,87,93.0,Arsenal,England,ST,21,Left,178,69,13,14,17,14,15,9,7,16,6,9,13,15,10,16,12,16,12,14,14,16,17,16,9,16,10,17,15,15,17,16,17,9,18,15,16,12
15,Joshua Kimmich,87,92.0,FC Bayern,Germany,MID,28,Right,177,75,15,16,12,10,16,15,10,15,14,12,18,14,13,16,15,15,14,17,13,14,20,13,16,12,12,18,18,20,12,12,13,10,20,12,19,11
16,Martin Odegaard,87,90.0,Arsenal,Norway,MID,24,Left,178,68,16,15,16,13,18,14,8,17,4,10,17,14,9,18,8,18,10,16,15,17,16,16,14,17,9,18,19,15,13,16,15,9,13,13,15,11
17,Ruben Dias,87,89.0,Manchester City,Portugal,DC,26,Right,186,83,4,11,12,6,13,5,15,4,5,17,14,8,18,13,16,17,18,15,15,15,18,8,17,8,17,16,13,17,13,13,12,16,18,13,18,16
18,Lautaro Martinez,87,89.0,Internazionale,Argentina,ST,25,Right,174,72,4,8,14,17,16,8,16,15,4,5,12,15,8,16,18,15,18,15,12,14,19,17,16,17,7,15,12,18,16,16,14,11,20,16,19,13
19,Antoine Griezmann,86,90.0,Atlético Madrid,France,ST,32,Left,175,71,14,15,16,14,17,14,13,14,4,7,16,13,10,17,12,15,13,13,13,15,17,17,12,16,9,14,17,14,15,14,14,9,15,14,15,10
20,Bruno Fernandes,86,87.0,Manchester United,Portugal,MID,28,Right,179,69,16,16,11,15,17,16,10,16,4,3,18,19,8,17,18,17,17,14,13,13,17,17,17,17,8,15,18,17,13,15,13,9,20,13,19,10
21,Luka Modric,86,90.0,Real Madrid,Croatia,MID,37,Right,172,67,16,16,17,9,20,13,8,14,7,8,19,14,11,19,12,17,14,18,18,18,17,13,14,15,15,17,19,15,11,13,13,7,13,11,11,8
22,Heung-Min Son,85,87.0,Tottenham Hotspur,Others,ST,31,Both,183,77,12,12,12,18,13,13,8,16,6,5,13,9,6,17,8,17,6,17,11,15,14,13,17,17,7,14,12,17,16,14,12,10,16,16,16,10
23,Ronald Araujo,85,88.0,FC Barcelona,Uruguay,DC,24,Right,188,91,5,7,11,11,13,7,17,11,10,18,11,13,17,12,16,16,18,15,17,14,18,9,16,7,15,15,11,17,14,13,12,16,15,16,16,16
24,Eduardo Camavinga,85,90.0,Real Madrid,France,MID,20,Left,182,68,6,12,12,11,15,6,14,12,13,15,15,7,15,15,15,17,15,14,14,14,15,12,12,14,15,16,13,18,16,14,15,11,16,16,19,17
25,Phil Foden,85,90.0,Manchester City,England,MID,23,Left,171,64,13,13,17,14,17,13,8,13,5,8,17,12,8,17,7,14,13,16,15,15,14,16,8,16,10,14,17,16,16,17,15,7,14,16,15,9
26,Leroy Sane,85,86.0,FC Bayern,Germany,ST,27,Left,183,80,14,12,18,14,15,16,8,17,7,7,16,12,8,17,13,15,11,15,12,14,12,16,8,14,8,13,16,11,17,16,15,11,14,18,13,11
27,Victor Osimhen,85,88.0,Napoli,Nigeria,ST,24,Right,185,78,4,7,13,18,14,5,18,12,4,4,12,14,7,14,15,15,11,15,13,13,15,14,10,19,5,12,11,13,17,15,16,15,15,19,13,15
28,Federico Valverde,84,88.0,Real Madrid,Uruguay,MID,24,Right,182,78,13,12,12,13,14,14,12,17,10,13,15,12,13,13,12,13,15,11,13,12,15,14,13,14,12,17,13,17,17,15,15,12,17,17,17,14
29,Rodrygo,84,89.0,Real Madrid,Brazil,ST,22,Right,174,64,11,12,17,17,15,14,12,14,8,5,15,12,6,15,11,14,14,15,14,15,14,15,12,17,10,13,13,15,15,17,16,9,12,16,15,13
30,Ousmane Dembele,84,87.0,PSG,France,ST,26,Both,178,67,12,16,18,12,16,10,7,12,5,4,13,11,6,17,9,11,11,11,11,10,13,18,10,14,5,9,15,11,18,17,11,8,12,18,12,11
31,Ilkay Gundogan,84,84.0,FC Barcelona,Germany,MID,32,Right,180,80,10,11,14,13,17,15,7,12,6,11,16,14,13,16,15,17,13,16,14,14,15,13,14,16,13,16,16,15,14,16,14,10,13,13,16,13
32,John Stones,83,85.0,Manchester City,England,DC,29,Right,188,72,4,6,14,8,14,5,14,6,8,13,16,12,16,16,13,16,17,18,16,15,13,12,13,15,16,16,14,17,14,13,12,16,16,15,16,15
33,Eder Militao,83,84.0,Real Madrid,Brazil,DC,25,Right,186,78,9,10,12,8,12,10,15,11,11,15,14,13,16,12,15,16,16,13,13,14,15,10,16,12,16,14,12,16,16,15,15,15,18,16,16,16
34,Antonio Rudiger,83,83.0,Real Madrid,Germany,DC,30,Right,190,86,5,10,10,7,10,9,15,8,14,15,12,7,17,11,18,15,18,13,15,16,17,9,18,8,14,13,10,15,17,10,17,15,15,16,17,18
35,Gabriel Jesus,83,88.0,Arsenal,Brazil,ST,26,Right,175,73,8,12,16,14,15,11,15,12,4,7,14,13,8,16,14,16,14,14,14,15,15,16,12,16,10,18,14,18,15,16,15,10,15,15,15,14
36,Bruno Guimaraes,83,85.0,Newcastle United,Brazil,MID,25,Right,182,74,11,12,16,13,18,12,11,12,5,13,18,11,14,18,18,16,15,18,15,15,14,14,12,14,16,15,17,16,13,13,15,12,14,11,14,14
37,Frenkie de Jong,83,91.0,FC Barcelona,Netherlands,MID,26,Right,181,69,12,13,16,11,17,13,10,10,6,9,17,11,11,17,9,17,10,16,14,16,15,15,12,15,14,17,18,13,14,16,15,10,13,13,14,11
38,Karim Benzema,83,93.0,Al-Ittihad,France,ST,35,Right,185,82,10,12,16,17,20,12,14,12,7,6,17,16,9,20,7,15,10,17,11,15,16,17,12,15,10,15,17,12,12,13,15,11,11,12,12,14
39,William Saliba,82,91.0,Arsenal,France,DC,22,Right,192,83,6,10,11,9,14,6,16,11,6,15,13,10,16,13,15,17,14,17,15,15,15,11,10,8,14,17,12,15,14,14,15,16,14,14,16,16
40,Jack Grealish,82,88.0,Manchester City,England,MID,27,Right,175,82,13,15,17,12,15,11,11,12,3,6,14,12,9,15,9,13,14,14,12,14,14,16,12,13,11,14,16,16,15,16,14,7,15,14,14,14
41,Kyle Walker,82,82.0,Manchester City,England,DC,33,Right,178,83,4,11,14,7,13,11,13,8,12,14,13,6,13,13,13,16,13,13,13,13,16,10,15,13,14,15,12,16,19,13,13,11,20,18,17,13
42,Thiago,82,87.0,Liverpool,Spain,MID,32,Right,174,70,11,13,16,8,18,12,10,11,5,12,17,12,14,18,14,16,12,17,14,15,15,17,13,15,13,15,18,15,13,17,15,10,12,11,14,9
43,Marquinhos,82,83.0,PSG,Brazil,DC,29,Right,183,75,4,11,10,8,13,4,16,10,7,16,14,8,16,13,14,17,15,16,16,15,16,10,15,8,16,17,13,15,13,13,16,14,15,14,16,14
44,Rafael Leao,82,88.0,AC Milan,Portugal,ST,24,Right,188,81,8,14,17,14,16,7,11,13,7,5,14,12,6,14,7,15,8,12,10,12,13,18,9,15,6,12,14,10,17,18,16,13,16,17,12,14
45,Christopher Nkunku,81,86.0,Chelsea,France,MID,25,Right,178,68,15,12,16,14,15,16,12,14,5,8,15,15,8,16,14,16,12,16,12,13,15,17,8,17,8,12,15,12,15,16,12,10,13,16,14,12
46,Trent Alexander-Arnold,81,87.0,Liverpool,England,DC,24,Right,180,70,14,17,12,8,17,14,11,12,14,10,18,12,12,17,12,14,11,16,12,14,13,13,13,15,10,16,17,13,14,14,14,11,15,14,14,14
47,Luis Diaz,81,86.0,Liverpool,Colombia,ST,26,Right,180,70,9,12,17,14,18,10,13,13,3,7,14,7,5,18,11,13,11,14,13,13,15,18,4,15,8,13,14,14,17,17,14,10,14,16,13,10
48,Cristian Romero,81,89.0,Tottenham Hotspur,Argentina,DC,25,Right,185,79,5,6,9,8,13,4,16,5,4,16,14,8,18,14,20,18,15,16,15,15,16,8,16,6,16,14,11,17,14,14,14,14,15,14,14,15
49,Kingsley Coman,81,85.0,FC Bayern,France,ST,27,Right,179,75,11,12,18,12,15,10,8,13,6,8,14,10,8,17,13,13,12,12,12,13,13,17,11,13,8,12,14,12,18,17,12,10,10,17,12,10
50,Kim Min-Jae,81,83.0,FC Bayern,Others,DC,26,Right,190,81,2,7,11,7,12,3,16,6,7,16,14,6,16,12,17,15,17,15,14,14,18,8,13,8,16,14,12,17,14,12,16,16,16,15,15,17
51,Khvicha Kvaratskhelia,81,89.0,Napoli,Others,ST,22,Right,183,70,8,14,19,15,19,12,11,14,4,4,16,16,7,18,11,12,12,14,12,15,17,19,10,13,5,11,15,12,15,18,13,9,16,14,11,10
52,Pedri,81,88.0,FC Barcelona,Spain,MID,20,Right,174,65,9,15,17,10,18,9,6,10,5,6,17,11,9,18,10,17,11,16,14,16,14,17,10,13,8,13,18,15,14,16,13,7,14,13,16,8
53,Reece James,81,85.0,Chelsea,England,DC,23,Right,179,91,13,16,11,12,14,14,14,11,9,13,12,12,14,15,16,13,18,16,14,16,17,12,13,12,13,15,11,16,15,12,19,10,14,14,14,18
54,Raheem Sterling,81,90.0,Chelsea,England,ST,28,Right,172,70,8,13,15,13,13,10,12,12,5,7,13,12,8,13,12,18,11,12,13,13,13,14,12,20,9,14,13,15,17,18,14,8,20,15,18,12
55,Raphael Varane,81,86.0,Manchester United,France,DC,30,Right,191,81,3,4,8,6,13,4,17,2,7,16,13,10,16,12,11,17,13,12,15,13,14,5,14,4,16,14,6,12,15,14,11,17,15,15,14,15
56,Achraf Hakimi,81,82.0,PSG,Others,DC,24,Right,181,73,7,15,13,13,14,13,8,13,12,11,14,8,13,14,14,13,12,12,11,12,15,13,9,17,11,12,13,13,18,15,14,9,17,19,15,11
57,Lucas Hernandez,81,83.0,PSG,France,DC,27,Left,184,79,4,13,12,6,14,8,14,7,12,16,14,7,17,13,17,16,19,14,15,14,19,10,13,12,16,16,12,18,14,13,15,15,12,15,15,14
58,Nicolo Barella,81,85.0,Internazionale,Italy,MID,26,Right,172,68,12,12,14,12,15,14,6,14,4,11,16,11,16,15,20,14,17,13,10,14,19,14,15,16,13,17,16,18,15,14,16,7,17,14,17,12
59,Gabriel Martinelli,80,90.0,Arsenal,Brazil,ST,22,Right,180,72,14,12,15,14,15,10,13,8,3,5,12,11,5,16,14,13,14,13,12,13,17,15,6,16,7,16,13,17,17,16,14,11,13,16,16,11
60,Marcus Rashford,80,87.0,Manchester United,England,ST,25,Right,183,70,6,13,15,16,14,13,12,13,3,2,14,16,3,15,13,14,9,13,13,11,15,18,12,16,4,12,13,8,18,16,16,12,17,17,15,15
61,Dejan Kulusevski,80,86.0,Tottenham Hotspur,Sweden,MID,23,Left,186,79,11,14,16,11,15,9,7,11,4,4,17,11,7,16,7,15,8,13,12,15,15,15,6,15,6,15,16,15,13,14,17,12,14,14,18,16
62,Hakan Calhanoglu,80,80.0,Internazionale,Turkey,MID,29,Right,178,69,19,17,11,13,17,16,7,17,4,10,18,19,13,16,11,14,10,17,13,15,12,16,10,13,12,17,17,11,12,14,12,7,16,12,13,9
63,Sergej Milinkovic-Savic,80,85.0,Al-Hilal (KSA),Serbia,MID,28,Right,191,82,8,9,14,15,15,14,17,15,6,8,16,13,12,15,14,15,17,13,11,14,16,16,14,17,11,15,15,15,11,11,17,16,20,13,17,18
64,Marco Verratti,80,83.0,Al-Arabi,Italy,MID,30,Right,165,60,14,17,16,10,18,13,6,13,6,12,18,15,15,17,14,17,16,18,14,15,14,18,12,14,13,17,17,13,12,15,16,6,12,12,12,9
65,Cristiano Ronaldo,80,98.0,Al-Nassr (KSA),Portugal,ST,38,Right,187,84,10,11,13,18,15,13,18,15,5,3,13,20,5,17,6,17,13,15,10,12,20,17,19,18,4,7,13,7,12,11,13,16,20,13,13,15
66,N'Golo Kante,80,85.0,Al-Ittihad,France,MID,32,Right,168,71,6,10,12,10,14,6,9,10,6,12,15,8,19,14,15,18,15,14,16,16,19,13,5,14,15,19,14,18,14,13,14,7,18,14,17,11
67,Luke Shaw,80,81.0,Manchester United,England,DC,27,Left,180,75,15,14,14,8,15,14,13,6,10,14,15,8,13,14,13,15,13,15,14,15,10,10,13,15,15,15,13,14,15,15,15,13,13,15,15,16
68,Kieran Trippier,80,80.0,Newcastle United,England,DC,32,Right,178,72,17,16,12,9,15,16,12,12,11,14,16,5,15,16,12,15,13,15,13,16,15,8,18,15,14,17,16,17,13,12,14,9,16,13,16,13
69,James Maddison,80,82.0,Tottenham Hotspur,England,MID,26,Right,175,73,12,14,17,14,15,16,5,14,4,7,16,14,11,17,8,13,12,15,12,14,15,16,12,14,11,13,17,14,13,16,17,8,15,13,13,10
70,Marco Asensio,80,82.0,PSG,Spain,ST,27,Left,182,76,15,15,16,15,17,15,8,18,7,5,16,14,8,17,9,15,12,14,12,14,15,17,10,13,10,14,16,14,15,15,14,10,16,14,14,12
71,Matthijs de Ligt,80,87.0,FC Bayern,Netherlands,DC,23,Right,189,89,4,7,10,8,12,10,16,12,7,16,13,8,16,12,16,14,18,12,13,14,16,8,17,9,16,14,12,16,12,11,16,16,12,14,14,18
72,Inaki Williams,80,80.0,Athletic Bilbao,Others,ST,29,Right,186,80,7,11,14,14,14,9,13,10,7,7,10,9,7,14,10,12,15,12,12,12,12,11,7,14,11,12,12,15,17,14,11,12,18,18,14,13
73,David Alaba,80,87.0,Real Madrid,Austria,DC,31,Left,180,78,12,12,12,10,15,15,13,14,13,14,16,14,13,15,13,14,12,14,14,14,16,12,15,14,15,15,13,14,15,13,14,12,18,15,14,13
74,Enzo Fernandez,79,87.0,Chelsea,Argentina,MID,22,Right,178,70,12,12,13,12,15,9,7,16,8,10,16,14,14,16,15,14,13,14,13,14,15,14,12,17,13,15,17,14,12,14,16,10,17,12,16,13
75,Alexis Mac Allister,79,83.0,Liverpool,Argentina,MID,24,Right,174,71,14,14,13,14,16,16,10,15,8,9,16,16,14,16,15,15,14,16,15,16,14,14,11,14,14,16,16,15,13,12,12,8,14,13,14,12
76,Joao Cancelo,79,84.0,Manchester City,Others,DC,29,Right,182,74,13,16,16,9,16,13,10,13,14,9,16,11,13,17,15,13,12,14,10,13,13,17,7,14,11,12,16,12,15,15,14,12,14,15,14,12
77,Milan Skriniar,79,84.0,PSG,Others,DC,28,Right,188,82,4,7,9,9,11,4,16,6,11,18,12,10,17,10,17,16,17,13,14,13,18,7,14,9,14,16,10,16,13,11,16,16,15,14,15,18
78,Dayot Upamecano,79,84.0,FC Bayern,France,DC,24,Right,186,90,3,7,12,7,13,3,14,7,10,15,16,7,17,13,16,14,17,16,13,14,16,12,12,10,15,16,16,15,15,12,16,15,13,17,14,17
79,Jamal Musiala,79,93.0,FC Bayern,Germany,ST,20,Right,184,72,8,8,19,13,16,8,8,13,6,9,15,11,10,18,12,14,12,14,12,13,16,18,6,13,9,15,15,15,14,18,16,10,14,16,13,9
80,Theo Hernandez,79,82.0,AC Milan,France,DC,25,Left,184,81,10,15,14,12,14,11,13,15,7,13,12,14,14,13,18,15,13,12,10,11,16,12,14,17,12,12,12,13,17,14,16,12,16,18,16,14
81,Angel Di Maria,79,87.0,Benfica,Argentina,ST,35,Left,180,75,16,17,18,13,17,14,5,17,4,4,18,14,7,20,12,16,12,17,12,13,16,17,10,15,4,10,18,10,13,16,12,10,15,12,12,9
82,Nicolas Otamendi,79,80.0,Benfica,Argentina,DC,35,Right,183,81,5,9,11,10,13,6,15,6,11,18,13,10,16,12,17,18,20,14,15,13,18,6,20,13,14,18,13,18,9,13,16,13,18,10,16,15
83,Viktor Gyokeres,79,83.0,Sporting CP,Sweden,ST,25,Right,187,86,6,10,14,17,14,7,12,12,6,6,11,16,8,13,17,14,14,15,13,13,18,13,7,14,9,14,13,19,15,12,14,13,20,15,19,18
84,Jules Kounde,79,88.0,FC Barcelona,France,DC,24,Right,178,70,6,13,12,9,13,5,15,7,8,16,13,8,15,13,14,16,15,14,12,14,16,12,13,12,15,15,14,16,15,16,16,13,15,14,15,14
85,Romelu Lukaku,79,85.0,Chelsea,Others,ST,30,Left,191,93,4,9,13,18,13,11,15,14,4,5,13,20,9,13,16,14,15,13,13,12,18,13,16,15,5,17,11,12,15,9,20,16,13,15,14,20
86,Andrew Robertson,79,83.0,Liverpool,Others,DC,29,Left,178,64,14,16,12,5,15,9,10,5,13,14,14,7,15,14,17,14,15,15,14,15,16,11,15,14,13,16,12,17,16,14,13,9,17,16,18,12
87,Casemiro,79,85.0,Manchester United,Brazil,MID,31,Right,185,84,10,11,11,11,14,10,16,14,10,14,14,13,16,14,18,17,17,12,15,13,17,12,17,13,16,17,13,16,11,11,15,14,12,12,14,17
88,Sandro Tonali,79,86.0,Newcastle United,Italy,MID,23,Right,181,80,14,13,13,9,15,13,9,12,9,13,14,12,15,15,15,15,16,15,15,14,16,12,14,13,14,17,14,16,13,14,15,9,14,14,15,14
89,Yves Bissouma,79,83.0,Tottenham Hotspur,Others,MID,26,Right,182,78,8,11,16,9,16,13,12,13,7,14,14,13,17,15,13,15,14,17,14,14,14,14,11,12,14,15,10,16,16,14,13,12,14,14,16,15
90,Leon Goretzka,79,85.0,FC Bayern,Germany,MID,28,Right,189,82,8,10,12,11,15,10,16,14,8,12,15,11,15,15,14,16,16,13,14,14,18,12,14,16,13,16,14,17,12,11,15,16,12,15,17,17
91,Marcus Thuram,79,85.0,Internazionale,France,ST,25,Right,192,90,4,11,17,14,16,6,13,14,4,5,14,13,7,16,13,14,12,13,10,12,13,17,8,15,6,13,14,12,16,14,16,14,15,17,14,16
92,Federico Dimarco,79,80.0,Internazionale,Italy,DC,25,Left,175,75,16,18,11,12,15,16,11,17,11,13,15,13,12,15,12,14,17,16,16,15,16,15,13,15,14,18,13,17,14,14,13,10,15,14,12,11
93,Koke,79,81.0,Atlético Madrid,Spain,MID,31,Right,178,73,15,15,13,12,14,14,9,14,6,12,16,10,14,14,14,15,15,15,15,15,16,10,16,13,15,17,15,16,13,12,15,9,14,13,15,12
94,Aurelien Tchouameni,79,89.0,Real Madrid,France,MID,23,Right,188,82,8,10,12,6,14,6,14,13,8,15,15,10,16,14,16,16,16,15,14,15,16,13,11,13,15,15,14,16,14,14,15,14,16,14,17,16
95,Jose Gaya,79,80.0,Valencia,Spain,DC,28,Left,172,66,14,14,14,8,15,14,5,11,8,12,14,13,14,15,12,15,13,14,14,16,16,14,16,16,14,15,15,15,16,16,13,7,14,16,15,11
96,Gabriel,78,80.0,Arsenal,Brazil,DC,25,Left,190,78,4,7,10,6,12,4,17,6,7,15,13,7,16,13,16,14,16,12,13,14,13,8,11,9,15,16,13,14,13,13,14,17,13,15,16,17
97,Pau Torres,78,84.0,Aston Villa,Spain,DC,26,Left,191,80,7,8,12,6,14,5,16,7,7,16,16,8,16,14,13,15,14,15,15,13,13,5,13,6,16,14,11,15,14,11,6,17,14,15,16,16
98,Thiago Silva,78,87.0,Chelsea,Brazil,DC,38,Right,181,81,4,5,9,7,14,8,17,7,7,17,13,13,16,13,17,16,15,20,17,16,15,8,19,8,19,15,13,14,10,10,16,13,14,8,14,13
99,Moises Caicedo,78,93.0,Chelsea,Ecuador,MID,21,Right,178,73,5,8,14,11,14,8,9,12,4,13,15,8,18,14,13,14,15,15,15,15,14,14,9,13,15,15,14,16,16,16,12,9,18,14,16,12
100,Ibrahima Konate,78,83.0,Liverpool,France,DC,24,Right,194,95,3,5,13,4,14,6,16,5,12,15,13,7,16,14,15,14,15,14,15,14,15,8,10,7,15,14,9,14,14,13,16,17,14,16,13,17
101,Darwin Nunez,78,84.0,Liverpool,Uruguay,ST,24,Right,187,82,4,13,13,14,12,9,12,13,4,6,11,14,9,15,16,13,13,12,12,13,17,16,6,16,7,15,15,16,17,14,13,14,15,17,14,14
102,Nathan Ake,78,82.0,Manchester City,Netherlands,DC,28,Left,180,75,2,10,13,8,14,6,15,10,10,15,14,3,15,14,12,16,16,16,15,14,15,6,14,5,15,14,13,16,15,14,13,12,14,15,15,15
103,Mason Mount,78,85.0,Manchester United,England,MID,24,Right,181,73,15,12,11,14,15,14,8,12,4,7,14,15,11,14,15,14,15,14,12,14,18,13,11,17,14,18,12,20,14,13,10,9,15,15,19,10
104,Sven Botman,78,84.0,Newcastle United,Netherlands,DC,23,Left,193,91,8,8,10,6,13,6,15,6,9,16,14,3,16,13,10,15,17,15,15,15,15,8,14,9,16,16,11,15,12,9,14,15,12,12,15,17
105,Alexander Isak,78,83.0,Newcastle United,Sweden,ST,23,Right,190,74,7,9,17,15,15,8,12,10,6,5,13,16,6,17,11,15,13,15,12,14,14,17,7,16,6,14,15,14,17,15,15,14,14,16,14,12
106,Rodrigo Bentancur,78,82.0,Tottenham Hotspur,Uruguay,MID,26,Right,187,77,12,12,14,10,15,12,12,11,7,14,16,8,16,14,16,15,13,15,13,14,12,11,10,10,16,15,14,16,12,14,15,13,14,13,15,14
107,Vitinha,78,85.0,PSG,Portugal,MID,23,Right,172,66,12,11,15,9,16,10,6,13,8,13,16,10,13,16,13,15,15,15,14,15,14,13,12,15,14,16,16,15,13,16,15,7,14,13,15,11
108,Serge Gnabry,78,83.0,FC Bayern,Germany,ST,27,Right,176,77,12,11,15,15,14,12,11,15,6,8,13,13,9,15,11,16,12,13,11,13,12,15,9,17,8,12,13,12,15,15,15,8,11,15,12,11
109,Alphonso Davies,78,86.0,FC Bayern,Others,DC,22,Left,185,77,10,11,17,9,12,11,9,9,14,9,12,11,14,13,15,11,15,12,10,12,17,16,8,13,10,14,12,16,19,14,12,11,14,19,15,12
110,Olivier Giroud,78,80.0,AC Milan,France,ST,36,Left,192,93,4,7,11,16,14,12,19,12,6,8,12,17,8,14,14,18,17,16,16,16,20,14,17,16,7,18,14,16,10,14,19,17,16,12,14,18
111,Benjamin Pavard,78,80.0,Internazionale,France,DC,27,Right,186,76,4,12,10,9,14,4,16,13,13,15,14,6,15,14,13,16,14,17,16,14,15,11,12,12,16,17,13,16,12,13,15,15,15,14,14,13
112,Henrikh Mkhitaryan,78,83.0,Internazionale,Others,MID,34,Right,177,75,11,12,13,13,16,11,10,14,7,10,15,13,13,16,14,16,13,14,14,16,17,14,10,15,11,15,14,12,13,14,13,8,18,14,15,10
113,Adrien Rabiot,78,80.0,Juventus,France,MID,28,Left,188,71,11,14,13,13,15,9,14,14,8,11,16,12,16,15,12,13,14,13,12,11,10,10,14,14,16,17,12,16,13,12,16,14,18,16,18,18
114,Federico Chiesa,78,83.0,Juventus,Italy,ST,25,Right,175,70,8,13,16,14,15,5,9,14,4,5,13,10,5,14,16,12,13,15,10,12,18,16,12,15,6,11,13,14,16,14,13,8,10,17,12,13
115,Dusan Vlahovic,78,83.0,Juventus,Serbia,ST,23,Left,191,81,5,8,12,17,13,16,15,14,7,6,12,17,7,13,15,18,16,15,15,14,17,15,11,15,5,14,11,15,12,13,16,15,12,15,16,18
116,Toni Kroos,78,88.0,Real Madrid,Germany,MID,33,Right,183,76,19,18,13,13,18,14,7,17,8,8,20,13,9,16,9,16,9,18,14,17,10,11,12,15,13,16,18,10,10,9,12,10,12,10,10,13
117,Ferland Mendy,78,80.0,Real Madrid,France,DC,28,Left,180,73,5,13,13,7,13,5,9,11,13,13,12,7,13,13,14,14,17,14,12,11,15,13,6,13,14,15,11,17,17,15,16,11,15,16,16,15
118,Thomas Partey,78,81.0,Arsenal,Others,MID,30,Right,185,80,8,11,14,10,15,9,13,14,10,12,15,8,14,16,13,16,14,16,14,15,14,13,12,15,15,16,14,15,13,13,14,14,11,13,14,14
119,Benjamin White,78,81.0,Arsenal,England,DC,25,Right,185,78,3,11,11,5,14,3,15,6,7,15,14,5,15,14,13,17,15,16,14,15,16,13,11,12,16,16,13,14,14,14,13,13,13,14,15,14
120,Oleksandr Zinchenko,78,83.0,Arsenal,Others,DC,26,Left,175,61,12,13,14,10,15,13,12,13,9,11,15,9,13,16,13,15,12,15,13,14,16,13,14,16,11,16,15,16,14,14,14,10,13,13,14,10
121,Pervis Estupinan,78,79.0,Brighton & Hove Al..,Ecuador,DC,25,Left,175,73,9,14,14,11,14,9,10,13,14,11,13,12,15,15,11,12,13,14,13,13,13,14,10,14,12,15,13,17,15,12,13,10,16,16,18,14
